hr	m³/s
15/05/2004 22:00	0.0001
15/05/2004 23:00	0.0001
16/05/2004 00:00	0.0001
16/05/2004 01:00	0.0001
16/05/2004 02:00	0.0001
16/05/2004 03:00	0.0001
16/05/2004 04:00	0.0001
16/05/2004 05:00	0.002195909
16/05/2004 06:00	0.004509529
16/05/2004 07:00	0.01671465
16/05/2004 08:00	0.018813501
16/05/2004 09:00	0.030808228
16/05/2004 10:00	0.022765937
16/05/2004 11:00	0.02475232
16/05/2004 12:00	0.026701853
16/05/2004 13:00	0.018680261
16/05/2004 14:00	0.020686947
16/05/2004 15:00	0.022656397
16/05/2004 16:00	0.044459437
16/05/2004 17:00	0.046099486
16/05/2004 18:00	0.037774725
16/05/2004 19:00	0.039484426
16/05/2004 20:00	0.041162949
16/05/2004 21:00	0.04281093
16/05/2004 22:00	0.044428997
16/05/2004 23:00	0.046017762
17/05/2004 00:00	0.047577824
17/05/2004 01:00	0.049109771
17/05/2004 02:00	0.050614178
17/05/2004 03:00	0.05209161
17/05/2004 04:00	0.053542618
17/05/2004 05:00	0.045032711
17/05/2004 06:00	0.056496115
17/05/2004 07:00	0.057868444
17/05/2004 08:00	0.06915153
17/05/2004 09:00	0.080282238
17/05/2004 10:00	0.081328628
17/05/2004 11:00	0.082357362
17/05/2004 12:00	0.083368801
17/05/2004 13:00	0.084363296
17/05/2004 14:00	0.075406161
17/05/2004 15:00	0.066561369
17/05/2004 16:00	0.047891611
17/05/2004 17:00	0.029458292
17/05/2004 18:00	0.011256624
17/05/2004 19:00	0.003216711
17/05/2004 20:00	0.0001
17/05/2004 21:00	0.007286826
17/05/2004 22:00	0.019135903
17/05/2004 23:00	0.040755983
18/05/2004 00:00	0.062087002
18/05/2004 01:00	0.083134825
18/05/2004 02:00	0.103905197
18/05/2004 03:00	0.104533682
18/05/2004 04:00	0.105153055
18/05/2004 05:00	0.105763501
18/05/2004 06:00	0.096430168
18/05/2004 07:00	0.097151897
18/05/2004 08:00	0.097862621
18/05/2004 09:00	0.098562563
18/05/2004 10:00	0.099251941
18/05/2004 11:00	0.099930969
18/05/2004 12:00	0.100599857
18/05/2004 13:00	0.10125881
18/05/2004 14:00	0.101908027
18/05/2004 15:00	0.092612676
18/05/2004 16:00	0.093371612
18/05/2004 17:00	0.074248722
18/05/2004 18:00	0.065306542
18/05/2004 19:00	0.05647646
18/05/2004 20:00	0.057691236
18/05/2004 21:00	0.058885014
18/05/2004 22:00	0.060058222
18/05/2004 23:00	0.061211281
19/05/2004 00:00	0.072279633
19/05/2004 01:00	0.083200048
19/05/2004 02:00	0.093975528
19/05/2004 03:00	0.094673978
19/05/2004 04:00	0.095361913
19/05/2004 05:00	0.096039543
19/05/2004 06:00	0.096707078
19/05/2004 07:00	0.097364722
19/05/2004 08:00	0.098012674
19/05/2004 09:00	0.098651131
19/05/2004 10:00	0.099280283
19/05/2004 11:00	0.09990032
19/05/2004 12:00	0.100511425
19/05/2004 13:00	0.101113777
19/05/2004 14:00	0.111642585
19/05/2004 15:00	0.12203439
19/05/2004 16:00	0.132291965
19/05/2004 17:00	0.122547968
19/05/2004 18:00	0.112932327
19/05/2004 19:00	0.133247531
19/05/2004 20:00	0.202975285
19/05/2004 21:00	0.281737777
19/05/2004 22:00	0.329684761
19/05/2004 23:00	0.337287008
20/05/2004 00:00	0.315006428
20/05/2004 01:00	0.273165175
20/05/2004 02:00	0.221949664
20/05/2004 03:00	0.171411908
20/05/2004 04:00	0.121538153
20/05/2004 05:00	0.082249963
20/05/2004 06:00	0.053405545
20/05/2004 07:00	0.044801015
20/05/2004 08:00	0.036301376
20/05/2004 09:00	0.02790498
20/05/2004 10:00	0.019609502
20/05/2004 11:00	0.021347934
20/05/2004 12:00	0.003184584
20/05/2004 13:00	0.0001
20/05/2004 14:00	0.007143226
20/05/2004 15:00	0.009002899
20/05/2004 16:00	0.010828424
20/05/2004 17:00	0.012620502
20/05/2004 18:00	0.014379817
20/05/2004 19:00	0.01610704
20/05/2004 20:00	0.017802829
20/05/2004 21:00	0.019467827
20/05/2004 22:00	0.021102666
20/05/2004 23:00	0.022707962
21/05/2004 00:00	0.034219352
21/05/2004 01:00	0.045573795
21/05/2004 02:00	0.046839446
21/05/2004 03:00	0.038148029
21/05/2004 04:00	0.049433688
21/05/2004 05:00	0.060566992
21/05/2004 06:00	0.061616002
21/05/2004 07:00	0.062647379
21/05/2004 08:00	0.053726452
21/05/2004 09:00	0.074722298
21/05/2004 10:00	0.085506964
21/05/2004 11:00	0.10608424
21/05/2004 12:00	0.126393617
21/05/2004 13:00	0.126570462
21/05/2004 14:00	0.126747357
21/05/2004 15:00	0.116989267
21/05/2004 16:00	0.10735982
21/05/2004 17:00	0.107791436
21/05/2004 18:00	0.108217924
21/05/2004 19:00	0.108639386
21/05/2004 20:00	0.109055923
21/05/2004 21:00	0.119402662
21/05/2004 22:00	0.139551098
21/05/2004 23:00	0.149505268
22/05/2004 00:00	0.159334054
22/05/2004 01:00	0.159104963
22/05/2004 02:00	0.168819142
22/05/2004 03:00	0.168477754
22/05/2004 04:00	0.168146868
22/05/2004 05:00	0.167826264
22/05/2004 06:00	0.157580696
22/05/2004 07:00	0.147473584
22/05/2004 08:00	0.147437147
22/05/2004 09:00	0.127534934
22/05/2004 10:00	0.097959087
22/05/2004 11:00	0.088637999
22/05/2004 12:00	0.069501336
22/05/2004 13:00	0.070480842
22/05/2004 14:00	0.061508997
22/05/2004 15:00	0.052649767
22/05/2004 16:00	0.053835903
22/05/2004 17:00	0.035131474
22/05/2004 18:00	0.016664165
22/05/2004 19:00	0.0001
22/05/2004 20:00	0.0001
22/05/2004 21:00	0.0001
22/05/2004 22:00	0.0001
22/05/2004 23:00	0.0001
23/05/2004 00:00	0.0001
23/05/2004 01:00	0.0001
23/05/2004 02:00	0.0001
23/05/2004 03:00	0.0001
23/05/2004 04:00	0.0001
23/05/2004 05:00	0.0001
23/05/2004 06:00	0.0001
23/05/2004 07:00	0.0001
23/05/2004 08:00	0.0001
23/05/2004 09:00	0.0001
23/05/2004 10:00	0.0001
23/05/2004 11:00	0.0001
23/05/2004 12:00	0.0001
23/05/2004 13:00	0.0001
23/05/2004 14:00	0.0001
23/05/2004 15:00	0.0001
23/05/2004 16:00	0.0001
23/05/2004 17:00	0.0001
23/05/2004 18:00	0.0001
23/05/2004 19:00	0.0001
23/05/2004 20:00	0.0001
23/05/2004 21:00	0.0001
23/05/2004 22:00	0.0001
23/05/2004 23:00	0.0001
24/05/2004 00:00	0.0001
24/05/2004 01:00	0.0001
24/05/2004 02:00	0.0001
24/05/2004 03:00	0.0001
24/05/2004 04:00	0.0001
24/05/2004 05:00	0.0001
24/05/2004 06:00	0.0001
24/05/2004 07:00	0.0001
24/05/2004 08:00	0.0001
24/05/2004 09:00	0.0001
24/05/2004 10:00	0.0001
24/05/2004 11:00	0.0001
24/05/2004 12:00	0.0001
24/05/2004 13:00	0.0001
24/05/2004 14:00	0.0001
24/05/2004 15:00	0.035414564
24/05/2004 16:00	0.046192023
24/05/2004 17:00	0.05682778
24/05/2004 18:00	0.067324709
24/05/2004 19:00	0.057815559
24/05/2004 20:00	0.02856029
24/05/2004 21:00	0.019553714
24/05/2004 22:00	0.000725858
24/05/2004 23:00	0.0001
25/05/2004 00:00	0.0001
25/05/2004 01:00	0.0001
25/05/2004 02:00	0.0001
25/05/2004 03:00	0.0001
25/05/2004 04:00	0.0001
25/05/2004 05:00	0.0001
25/05/2004 06:00	0.0001
25/05/2004 07:00	0.0001
25/05/2004 08:00	0.0001
25/05/2004 09:00	0.0001
25/05/2004 10:00	0.0001
25/05/2004 11:00	0.0001
25/05/2004 12:00	0.0001
25/05/2004 13:00	0.0001
25/05/2004 14:00	0.0001
25/05/2004 15:00	0.0001
25/05/2004 16:00	0.0001
25/05/2004 17:00	0.0001
25/05/2004 18:00	0.0001
25/05/2004 19:00	0.0001
25/05/2004 20:00	0.0001
25/05/2004 21:00	0.0001
25/05/2004 22:00	0.0001
25/05/2004 23:00	0.0001
26/05/2004 00:00	0.0001
26/05/2004 01:00	0.0001
26/05/2004 02:00	0.0001
26/05/2004 03:00	0.0001
26/05/2004 04:00	0.0001
26/05/2004 05:00	0.0001
26/05/2004 06:00	0.0001
26/05/2004 07:00	0.0001
26/05/2004 08:00	0.0001
26/05/2004 09:00	0.0001
26/05/2004 10:00	0.0001
26/05/2004 11:00	0.0001
26/05/2004 12:00	0.0001
26/05/2004 13:00	0.0001
26/05/2004 14:00	0.0001
26/05/2004 15:00	0.0001
26/05/2004 16:00	0.0001
26/05/2004 17:00	0.0001
26/05/2004 18:00	0.0001
26/05/2004 19:00	0.022258497
26/05/2004 20:00	0.052514052
26/05/2004 21:00	0.092313859
26/05/2004 22:00	0.131602439
26/05/2004 23:00	0.180325178
27/05/2004 00:00	0.228428586
27/05/2004 01:00	0.236185078
27/05/2004 02:00	0.214056375
27/05/2004 03:00	0.172364914
27/05/2004 04:00	0.111361649
27/05/2004 05:00	0.031292212
27/05/2004 06:00	0.0001
27/05/2004 07:00	0.0001
27/05/2004 08:00	0.0001
27/05/2004 09:00	0.0001
27/05/2004 10:00	0.0001
27/05/2004 11:00	0.0001
27/05/2004 12:00	0.0001
27/05/2004 13:00	0.0001
27/05/2004 14:00	0.0001
27/05/2004 15:00	0.0001
27/05/2004 16:00	0.0001
27/05/2004 17:00	0.0001
27/05/2004 18:00	0.0001
27/05/2004 19:00	0.0001
27/05/2004 20:00	0.0001
27/05/2004 21:00	0.0001
27/05/2004 22:00	0.0001
27/05/2004 23:00	0.0001
28/05/2004 00:00	0.0001
28/05/2004 01:00	0.0001
28/05/2004 02:00	0.005300926
28/05/2004 03:00	0.015937663
28/05/2004 04:00	0.016570622
28/05/2004 05:00	0.007206056
28/05/2004 06:00	0.007843942
28/05/2004 07:00	0.008481164
28/05/2004 08:00	0.009117722
28/05/2004 09:00	0.0001
28/05/2004 10:00	0.0001
28/05/2004 11:00	0.0001
28/05/2004 12:00	0.0001
28/05/2004 13:00	0.0001
28/05/2004 14:00	0.0001
28/05/2004 15:00	0.0001
28/05/2004 16:00	0.0001
28/05/2004 17:00	0.0001
28/05/2004 18:00	0.0001
28/05/2004 19:00	0.0001
28/05/2004 20:00	0.0001
28/05/2004 21:00	0.0001
28/05/2004 22:00	0.0001
28/05/2004 23:00	0.0001
29/05/2004 00:00	0.0001
29/05/2004 01:00	0.0001
29/05/2004 02:00	0.0001
29/05/2004 03:00	0.0001
29/05/2004 04:00	0.0001
29/05/2004 05:00	0.0001
29/05/2004 06:00	0.0001
29/05/2004 07:00	0.0001
29/05/2004 08:00	0.0001
29/05/2004 09:00	0.0001
29/05/2004 10:00	0.0001
29/05/2004 11:00	0.0001
29/05/2004 12:00	0.0001
29/05/2004 13:00	0.0001
29/05/2004 14:00	0.0001
29/05/2004 15:00	0.0001
29/05/2004 16:00	0.0001
29/05/2004 17:00	0.0001
29/05/2004 18:00	0.0001
29/05/2004 19:00	0.0001
29/05/2004 20:00	0.0001
29/05/2004 21:00	0.0001
29/05/2004 22:00	0.0001
29/05/2004 23:00	0.0001
30/05/2004 00:00	0.0001
30/05/2004 01:00	0.0001
30/05/2004 02:00	0.0001
30/05/2004 03:00	0.0001
30/05/2004 04:00	0.0001
30/05/2004 05:00	0.0001
30/05/2004 06:00	0.0001
30/05/2004 07:00	0.0001
30/05/2004 08:00	0.0001
30/05/2004 09:00	0.0001
30/05/2004 10:00	0.0001
30/05/2004 11:00	0.0001
30/05/2004 12:00	0.0001
30/05/2004 13:00	0.0001
30/05/2004 14:00	0.0001
30/05/2004 15:00	0.0001
30/05/2004 16:00	0.0001
30/05/2004 17:00	0.0001
30/05/2004 18:00	0.0001
30/05/2004 19:00	0.0001
30/05/2004 20:00	0.0001
30/05/2004 21:00	0.0001
30/05/2004 22:00	0.063522256
30/05/2004 23:00	0.164074584
31/05/2004 00:00	0.314547967
31/05/2004 01:00	0.514911731
31/05/2004 02:00	0.725147049
31/05/2004 03:00	0.915257208
31/05/2004 04:00	1.065260857
31/05/2004 05:00	1.175183573
31/05/2004 06:00	1.235973399
31/05/2004 07:00	1.25040957
31/05/2004 08:00	1.244905637
31/05/2004 09:00	1.219720113
31/05/2004 10:00	1.175106271
31/05/2004 11:00	1.131182316
31/05/2004 12:00	1.077999127
31/05/2004 13:00	1.025606541
31/05/2004 14:00	0.964053169
31/05/2004 15:00	0.923257395
31/05/2004 16:00	0.873138615
31/05/2004 17:00	0.823747977
31/05/2004 18:00	0.794940711
31/05/2004 19:00	0.766575025
31/05/2004 20:00	0.728706872
31/05/2004 21:00	0.681455788
31/05/2004 22:00	0.634874629
31/05/2004 23:00	0.588949528
01/06/2004 00:00	0.553602168
01/06/2004 01:00	0.528690875
01/06/2004 02:00	0.494206788
01/06/2004 03:00	0.470141193
01/06/2004 04:00	0.446420621
01/06/2004 05:00	0.413103016
01/06/2004 06:00	0.390179926
01/06/2004 07:00	0.367578849
01/06/2004 08:00	0.35522803
01/06/2004 09:00	0.333122393
01/06/2004 10:00	0.321256931
01/06/2004 11:00	0.299626776
01/06/2004 12:00	0.278292092
01/06/2004 13:00	0.277116937
01/06/2004 14:00	0.305773258
01/06/2004 15:00	0.314199549
01/06/2004 16:00	0.302660298
01/06/2004 17:00	0.29128469
01/06/2004 18:00	0.280069396
01/06/2004 19:00	0.249141091
01/06/2004 20:00	0.228558875
01/06/2004 21:00	0.208250775
01/06/2004 22:00	0.198146256
01/06/2004 23:00	0.178241205
02/06/2004 00:00	0.158596525
02/06/2004 01:00	0.149141966
02/06/2004 02:00	0.139808724
02/06/2004 03:00	0.12065907
02/06/2004 04:00	0.101754706
02/06/2004 05:00	0.093025458
02/06/2004 06:00	0.074467799
02/06/2004 07:00	0.066078237
02/06/2004 08:00	0.047853389
02/06/2004 09:00	0.029854873
02/06/2004 10:00	0.022013141
02/06/2004 11:00	0.014260075
02/06/2004 12:00	0.006593889
02/06/2004 13:00	0.008947863
02/06/2004 14:00	0.011256651
02/06/2004 15:00	0.013521182
02/06/2004 16:00	0.025677396
02/06/2004 17:00	0.047597581
02/06/2004 18:00	0.069221583
02/06/2004 19:00	0.060750322
02/06/2004 20:00	0.062315617
02/06/2004 21:00	0.053916753
02/06/2004 22:00	0.05555299
02/06/2004 23:00	0.067093705
03/06/2004 00:00	0.088410925
03/06/2004 01:00	0.119379267
03/06/2004 02:00	0.130070796
03/06/2004 03:00	0.140621027
03/06/2004 04:00	0.141097793
03/06/2004 05:00	0.141567533
03/06/2004 06:00	0.122160328
03/06/2004 07:00	0.103003581
03/06/2004 08:00	0.094027247
03/06/2004 09:00	0.075227689
03/06/2004 10:00	0.066601309
03/06/2004 11:00	0.05807965
03/06/2004 12:00	0.049660595
03/06/2004 13:00	0.051277101
03/06/2004 14:00	0.042928473
03/06/2004 15:00	0.054549024
03/06/2004 16:00	0.056074455
03/06/2004 17:00	0.057571651
03/06/2004 18:00	0.059041191
03/06/2004 19:00	0.060483642
03/06/2004 20:00	0.061899559
03/06/2004 21:00	0.063289485
03/06/2004 22:00	0.064653954
03/06/2004 23:00	0.075928518
04/06/2004 00:00	0.096985086
04/06/2004 01:00	0.107828102
04/06/2004 02:00	0.118526846
04/06/2004 03:00	0.139019278
04/06/2004 04:00	0.149309599
04/06/2004 05:00	0.159466855
04/06/2004 06:00	0.169493742
04/06/2004 07:00	0.169457868
04/06/2004 08:00	0.189295516
04/06/2004 09:00	0.228749644
04/06/2004 10:00	0.287567713
04/06/2004 11:00	0.335697914
04/06/2004 12:00	0.373284097
04/06/2004 13:00	0.390532162
04/06/2004 14:00	0.407578843
04/06/2004 15:00	0.41449317
04/06/2004 16:00	0.401472688
04/06/2004 17:00	0.408516015
04/06/2004 18:00	0.415491934
04/06/2004 19:00	0.422401787
04/06/2004 20:00	0.419311859
04/06/2004 21:00	0.42622234
04/06/2004 22:00	0.433067775
04/06/2004 23:00	0.439849694
05/06/2004 00:00	0.44656936
05/06/2004 01:00	0.433357948
05/06/2004 02:00	0.430278966
05/06/2004 03:00	0.427264755
05/06/2004 04:00	0.414378947
05/06/2004 05:00	0.401683866
05/06/2004 06:00	0.389175386
05/06/2004 07:00	0.376850175
05/06/2004 08:00	0.374639294
05/06/2004 09:00	0.372475457
05/06/2004 10:00	0.390227992
05/06/2004 11:00	0.397833174
05/06/2004 12:00	0.385489094
05/06/2004 13:00	0.383259636
05/06/2004 14:00	0.40094757
05/06/2004 15:00	0.408489622
05/06/2004 16:00	0.425888713
05/06/2004 17:00	0.453017801
05/06/2004 18:00	0.46988236
05/06/2004 19:00	0.476617648
05/06/2004 20:00	0.473356181
05/06/2004 21:00	0.49003288
05/06/2004 22:00	0.496584044
05/06/2004 23:00	0.503077143
06/06/2004 00:00	0.489643264
06/06/2004 01:00	0.466475771
06/06/2004 02:00	0.433699157
06/06/2004 03:00	0.401370423
06/06/2004 04:00	0.359545439
06/06/2004 05:00	0.328213718
06/06/2004 06:00	0.297300769
06/06/2004 07:00	0.266797856
06/06/2004 08:00	0.246631689
06/06/2004 09:00	0.226730488
06/06/2004 10:00	0.207088876
06/06/2004 11:00	0.177766559
06/06/2004 12:00	0.158757045
06/06/2004 13:00	0.149924076
06/06/2004 14:00	0.131264097
06/06/2004 15:00	0.122773588
06/06/2004 16:00	0.114384169
06/06/2004 17:00	0.11602883
06/06/2004 18:00	0.107706908
06/06/2004 19:00	0.099482683
06/06/2004 20:00	0.101289215
06/06/2004 21:00	0.093125671
06/06/2004 22:00	0.094991909
06/06/2004 23:00	0.086887117
07/06/2004 00:00	0.088810699
07/06/2004 01:00	0.090697141
07/06/2004 02:00	0.092547205
07/06/2004 03:00	0.084426608
07/06/2004 04:00	0.076399714
07/06/2004 05:00	0.068464634
07/06/2004 06:00	0.060619517
07/06/2004 07:00	0.052862551
07/06/2004 08:00	0.055126992
07/06/2004 09:00	0.057347468
07/06/2004 10:00	0.03965482
07/06/2004 11:00	0.022177198
07/06/2004 12:00	0.014845289
07/06/2004 13:00	0.007591202
07/06/2004 14:00	0.010348407
07/06/2004 15:00	0.013051739
07/06/2004 16:00	0.0001
07/06/2004 17:00	0.0001
07/06/2004 18:00	0.0001
07/06/2004 19:00	0.0001
07/06/2004 20:00	0.0001
07/06/2004 21:00	0.0001
07/06/2004 22:00	0.0001
07/06/2004 23:00	0.0001
08/06/2004 00:00	0.0001
08/06/2004 01:00	0.0001
08/06/2004 02:00	0.0001
08/06/2004 03:00	0.0001
08/06/2004 04:00	0.0001
08/06/2004 05:00	0.0001
08/06/2004 06:00	0.0001
08/06/2004 07:00	0.0001
08/06/2004 08:00	0.0001
08/06/2004 09:00	0.0001
08/06/2004 10:00	0.0001
08/06/2004 11:00	0.0001
08/06/2004 12:00	0.0001
08/06/2004 13:00	0.0001
08/06/2004 14:00	0.0001
08/06/2004 15:00	0.0001
08/06/2004 16:00	0.0001
08/06/2004 17:00	0.0001
08/06/2004 18:00	0.0001
08/06/2004 19:00	0.0001
08/06/2004 20:00	0.0001
08/06/2004 21:00	0.0001
08/06/2004 22:00	0.0001
08/06/2004 23:00	0.0001
09/06/2004 00:00	0.0001
09/06/2004 01:00	0.0001
09/06/2004 02:00	0.0001
09/06/2004 03:00	0.0001
09/06/2004 04:00	0.0001
09/06/2004 05:00	0.0001
09/06/2004 06:00	0.0001
09/06/2004 07:00	0.0001
09/06/2004 08:00	0.0001
09/06/2004 09:00	0.0001
09/06/2004 10:00	0.0001
09/06/2004 11:00	0.0001
09/06/2004 12:00	0.0001
09/06/2004 13:00	0.0001
09/06/2004 14:00	0.0001
09/06/2004 15:00	0.0001
09/06/2004 16:00	0.0001
09/06/2004 17:00	0.0001
09/06/2004 18:00	0.0001
09/06/2004 19:00	0.0001
09/06/2004 20:00	0.0001
09/06/2004 21:00	0.0001
09/06/2004 22:00	0.0001
09/06/2004 23:00	0.0001
10/06/2004 00:00	0.0001
10/06/2004 01:00	0.0001
10/06/2004 02:00	0.0001
10/06/2004 03:00	0.0001
10/06/2004 04:00	0.0001
10/06/2004 05:00	0.0001
10/06/2004 06:00	0.0001
10/06/2004 07:00	0.0001
10/06/2004 08:00	0.0001
10/06/2004 09:00	0.0001
10/06/2004 10:00	0.0001
10/06/2004 11:00	0.0001
10/06/2004 12:00	0.0001
10/06/2004 13:00	0.0001
10/06/2004 14:00	0.0001
10/06/2004 15:00	0.0001
10/06/2004 16:00	0.0001
10/06/2004 17:00	0.0001
10/06/2004 18:00	0.0001
10/06/2004 19:00	0.0001
10/06/2004 20:00	0.0001
10/06/2004 21:00	0.0001
10/06/2004 22:00	0.014511202
10/06/2004 23:00	0.065067516
11/06/2004 00:00	0.125588884
11/06/2004 01:00	0.175235519
11/06/2004 02:00	0.213283041
11/06/2004 03:00	0.270724748
11/06/2004 04:00	0.347312593
11/06/2004 05:00	0.412999167
11/06/2004 06:00	0.457997599
11/06/2004 07:00	0.49251691
11/06/2004 08:00	0.51669622
11/06/2004 09:00	0.520737502
11/06/2004 10:00	0.504903347
11/06/2004 11:00	0.479386054
11/06/2004 12:00	0.454244106
11/06/2004 13:00	0.419534583
11/06/2004 14:00	0.385314101
11/06/2004 15:00	0.361507508
11/06/2004 16:00	0.367846523
11/06/2004 17:00	0.374133316
11/06/2004 18:00	0.400238978
11/06/2004 19:00	0.455842582
11/06/2004 20:00	0.540564047
11/06/2004 21:00	0.604356546
11/06/2004 22:00	0.637563912
11/06/2004 23:00	0.640587244
12/06/2004 00:00	0.643625308
12/06/2004 01:00	0.646677756
12/06/2004 02:00	0.649744243
12/06/2004 03:00	0.662759466
12/06/2004 04:00	0.675659464
12/06/2004 05:00	0.678511491
12/06/2004 06:00	0.671446387
12/06/2004 07:00	0.654592337
12/06/2004 08:00	0.628074932
12/06/2004 09:00	0.592017216
12/06/2004 10:00	0.556474773
12/06/2004 11:00	0.511501845
12/06/2004 12:00	0.467152269
12/06/2004 13:00	0.433348166
12/06/2004 14:00	0.409948529
12/06/2004 15:00	0.396815212
12/06/2004 16:00	0.383877838
12/06/2004 17:00	0.36119738
12/06/2004 18:00	0.348768589
12/06/2004 19:00	0.346456422
12/06/2004 20:00	0.354128578
12/06/2004 21:00	0.381590468
12/06/2004 22:00	0.408716437
12/06/2004 23:00	0.435513272
13/06/2004 00:00	0.452052593
13/06/2004 01:00	0.448534483
13/06/2004 02:00	0.44508998
13/06/2004 03:00	0.421847501
13/06/2004 04:00	0.388997795
13/06/2004 05:00	0.366532854
13/06/2004 06:00	0.344379909
13/06/2004 07:00	0.312597582
13/06/2004 08:00	0.291178325
13/06/2004 09:00	0.270049813
13/06/2004 10:00	0.259141172
13/06/2004 11:00	0.238447952
13/06/2004 12:00	0.227965521
13/06/2004 13:00	0.217625122
13/06/2004 14:00	0.217358664
13/06/2004 15:00	0.207164664
13/06/2004 16:00	0.197106597
13/06/2004 17:00	0.197116734
13/06/2004 18:00	0.19712874
13/06/2004 19:00	0.187207544
13/06/2004 20:00	0.177416737
13/06/2004 21:00	0.167753674
13/06/2004 22:00	0.158215765
13/06/2004 23:00	0.158735503
14/06/2004 00:00	0.149311739
14/06/2004 01:00	0.149943308
14/06/2004 02:00	0.140629109
14/06/2004 03:00	0.141368025
14/06/2004 04:00	0.142094032
14/06/2004 05:00	0.132872361
14/06/2004 06:00	0.133701935
14/06/2004 07:00	0.124581737
14/06/2004 08:00	0.125510732
14/06/2004 09:00	0.116487945
14/06/2004 10:00	0.117512382
14/06/2004 11:00	0.108583109
14/06/2004 12:00	0.089829111
14/06/2004 13:00	0.101116881
14/06/2004 14:00	0.12218576
14/06/2004 15:00	0.152910273
14/06/2004 16:00	0.183232455
14/06/2004 17:00	0.203225432
14/06/2004 18:00	0.213025795
14/06/2004 19:00	0.212767366
14/06/2004 20:00	0.212516281
14/06/2004 21:00	0.202337355
14/06/2004 22:00	0.192294071
14/06/2004 23:00	0.182383676
15/06/2004 00:00	0.172603471
15/06/2004 01:00	0.172885847
15/06/2004 02:00	0.163229553
15/06/2004 03:00	0.153698295
15/06/2004 04:00	0.154224567
15/06/2004 05:00	0.134872193
15/06/2004 06:00	0.135638674
15/06/2004 07:00	0.136391703
15/06/2004 08:00	0.137131556
15/06/2004 09:00	0.1378585
15/06/2004 10:00	0.118702738
15/06/2004 11:00	0.109726824
15/06/2004 12:00	0.100862166
15/06/2004 13:00	0.092106513
15/06/2004 14:00	0.073522627
15/06/2004 15:00	0.065107013
15/06/2004 16:00	0.056791318
15/06/2004 17:00	0.048573522
15/06/2004 18:00	0.030516619
15/06/2004 19:00	0.022617337
15/06/2004 20:00	0.024742572
15/06/2004 21:00	0.03676192
15/06/2004 22:00	0.038677556
15/06/2004 23:00	0.060426607
16/06/2004 00:00	0.071947528
16/06/2004 01:00	0.093244934
16/06/2004 02:00	0.104323381
16/06/2004 03:00	0.115252263
16/06/2004 04:00	0.135969648
16/06/2004 05:00	0.126609783
16/06/2004 06:00	0.127304115
16/06/2004 07:00	0.13792163
16/06/2004 08:00	0.128528873
16/06/2004 09:00	0.119255954
16/06/2004 10:00	0.110100443
16/06/2004 11:00	0.101059963
16/06/2004 12:00	0.082197153
16/06/2004 13:00	0.073508397
16/06/2004 14:00	0.07486025
16/06/2004 15:00	0.076186947
16/06/2004 16:00	0.087424033
16/06/2004 17:00	0.088573351
16/06/2004 18:00	0.109571697
16/06/2004 19:00	0.110422173
16/06/2004 20:00	0.111257681
16/06/2004 21:00	0.112078527
16/06/2004 22:00	0.132755071
16/06/2004 23:00	0.163095375
17/06/2004 00:00	0.183106274
17/06/2004 01:00	0.212794425
17/06/2004 02:00	0.232166388
17/06/2004 03:00	0.251293516
17/06/2004 04:00	0.250310703
17/06/2004 05:00	0.229480006
17/06/2004 06:00	0.218863262
17/06/2004 07:00	0.208391176
17/06/2004 08:00	0.178190746
17/06/2004 09:00	0.158321388
17/06/2004 10:00	0.138711439
17/06/2004 11:00	0.109420604
17/06/2004 12:00	0.090442398
17/06/2004 13:00	0.081640563
17/06/2004 14:00	0.063011549
17/06/2004 15:00	0.054551838
17/06/2004 16:00	0.036257786
17/06/2004 17:00	0.028126494
17/06/2004 18:00	0.010154456
17/06/2004 19:00	0.002338434
17/06/2004 20:00	0.004545356
17/06/2004 21:00	0.0001
17/06/2004 22:00	0.0001
17/06/2004 23:00	0.0001
18/06/2004 00:00	0.0001
18/06/2004 01:00	0.0001
18/06/2004 02:00	0.017920677
18/06/2004 03:00	0.019827922
18/06/2004 04:00	0.041568928
18/06/2004 05:00	0.053082143
18/06/2004 06:00	0.064437141
18/06/2004 07:00	0.065702107
18/06/2004 08:00	0.066943821
18/06/2004 09:00	0.068162759
18/06/2004 10:00	0.069359389
18/06/2004 11:00	0.060599135
18/06/2004 12:00	0.061881109
18/06/2004 13:00	0.073074543
18/06/2004 14:00	0.074181254
18/06/2004 15:00	0.075267955
18/06/2004 16:00	0.086270088
18/06/2004 17:00	0.087189389
18/06/2004 18:00	0.078157459
18/06/2004 19:00	0.069238262
18/06/2004 20:00	0.080299579
18/06/2004 21:00	0.071341846
18/06/2004 22:00	0.072430383
18/06/2004 23:00	0.063564277
19/06/2004 00:00	0.05480756
19/06/2004 01:00	0.056093051
19/06/2004 02:00	0.037484886
19/06/2004 03:00	0.019110814
19/06/2004 04:00	0.000966097
19/06/2004 05:00	0.0001
19/06/2004 06:00	0.0001
19/06/2004 07:00	0.0001
19/06/2004 08:00	0.0001
19/06/2004 09:00	0.0001
19/06/2004 10:00	0.0001
19/06/2004 11:00	0.0001
19/06/2004 12:00	0.0001
19/06/2004 13:00	0.0001
19/06/2004 14:00	0.0001
19/06/2004 15:00	0.0001
19/06/2004 16:00	0.0001
19/06/2004 17:00	0.0001
19/06/2004 18:00	0.0001
19/06/2004 19:00	0.0001
19/06/2004 20:00	0.0001
