hr	m³/s
17/02/2004 18:00	4.03554377
17/02/2004 19:00	4.03471031
17/02/2004 20:00	4.033874595
17/02/2004 21:00	4.03303038
17/02/2004 22:00	4.032177673
17/02/2004 23:00	4.031322731
18/02/2004 00:00	4.030459309
18/02/2004 01:00	4.029578046
18/02/2004 02:00	4.028675837
18/02/2004 03:00	4.027758951
18/02/2004 04:00	4.026833649
18/02/2004 05:00	4.025903064
18/02/2004 06:00	4.024970324
18/02/2004 07:00	4.024038555
18/02/2004 08:00	4.023104633
18/02/2004 09:00	4.022171684
18/02/2004 10:00	4.021245952
18/02/2004 11:00	4.020327431
18/02/2004 12:00	4.01941299
18/02/2004 13:00	4.018502624
18/02/2004 14:00	4.017602575
18/02/2004 15:00	4.016719081
18/02/2004 16:00	4.015852123
18/02/2004 17:00	4.014995438
18/02/2004 18:00	4.014139644
18/02/2004 19:00	4.013278495
18/02/2004 20:00	4.012415119
18/02/2004 21:00	4.011562012
18/02/2004 22:00	4.010722287
18/02/2004 23:00	4.009892806
19/02/2004 00:00	4.009082929
19/02/2004 01:00	4.008305128
19/02/2004 02:00	4.007556247
19/02/2004 03:00	4.00682064
19/02/2004 04:00	4.006085798
19/02/2004 05:00	4.005351721
19/02/2004 06:00	4.004621532
19/02/2004 07:00	4.003895227
19/02/2004 08:00	4.003179047
19/02/2004 09:00	4.002472984
19/02/2004 10:00	4.001777025
19/02/2004 11:00	4.001091161
19/02/2004 12:00	4.000409135
19/02/2004 13:00	3.999730942
19/02/2004 14:00	3.999059701
19/02/2004 15:00	3.99839853
19/02/2004 16:00	3.997747417
19/02/2004 17:00	3.997096982
19/02/2004 18:00	3.9964441
19/02/2004 19:00	3.995785652
19/02/2004 20:00	3.995118519
19/02/2004 21:00	3.994445834
19/02/2004 22:00	3.993767603
19/02/2004 23:00	3.993090078
20/02/2004 00:00	3.992419505
20/02/2004 01:00	3.991752753
20/02/2004 02:00	3.991083572
20/02/2004 03:00	3.990408842
20/02/2004 04:00	3.989725443
20/02/2004 05:00	3.98902714
20/02/2004 06:00	3.98831707
20/02/2004 07:00	3.987598369
20/02/2004 08:00	3.9868648
20/02/2004 09:00	3.986116378
20/02/2004 10:00	3.985359365
20/02/2004 11:00	3.984590646
20/02/2004 12:00	3.983810235
20/02/2004 13:00	3.983024389
20/02/2004 14:00	3.982229992
20/02/2004 15:00	3.981414558
20/02/2004 16:00	3.980568739
20/02/2004 17:00	3.979692568
20/02/2004 18:00	3.978786075
20/02/2004 19:00	3.977858662
20/02/2004 20:00	3.976919722
20/02/2004 21:00	3.975975512
20/02/2004 22:00	3.975029163
20/02/2004 23:00	3.974080675
21/02/2004 00:00	3.973133175
21/02/2004 01:00	3.972186661
21/02/2004 02:00	3.971241132
21/02/2004 03:00	3.970296588
21/02/2004 04:00	3.969349904
21/02/2004 05:00	3.968397959
21/02/2004 06:00	3.967443882
21/02/2004 07:00	3.966490798
21/02/2004 08:00	3.965535582
21/02/2004 09:00	3.964578238
21/02/2004 10:00	3.963621891
21/02/2004 11:00	3.962666539
21/02/2004 12:00	3.961712182
21/02/2004 13:00	3.960758819
21/02/2004 14:00	3.959806448
21/02/2004 15:00	3.958855068
21/02/2004 16:00	3.957901556
21/02/2004 17:00	3.956945913
21/02/2004 18:00	3.955988142
21/02/2004 19:00	3.955028245
21/02/2004 20:00	3.954066223
21/02/2004 21:00	3.95310208
21/02/2004 22:00	3.952138941
21/02/2004 23:00	3.951176804
22/02/2004 00:00	3.950212546
22/02/2004 01:00	3.949246168
22/02/2004 02:00	3.948277673
22/02/2004 03:00	3.94730394
22/02/2004 04:00	3.946324973
22/02/2004 05:00	3.945343903
22/02/2004 06:00	3.944363854
22/02/2004 07:00	3.943384826
22/02/2004 08:00	3.942403693
22/02/2004 09:00	3.941420458
22/02/2004 10:00	3.940438247
22/02/2004 11:00	3.939457059
22/02/2004 12:00	3.938476892
22/02/2004 13:00	3.937497746
22/02/2004 14:00	3.936519619
22/02/2004 15:00	3.93554251
22/02/2004 16:00	3.934566418
22/02/2004 17:00	3.933591343
22/02/2004 18:00	3.932617283
22/02/2004 19:00	3.931637991
22/02/2004 20:00	3.930650348
22/02/2004 21:00	3.929657486
22/02/2004 22:00	3.928656288
22/02/2004 23:00	3.927649886
23/02/2004 00:00	3.926641409
23/02/2004 01:00	3.925627734
23/02/2004 02:00	3.924611992
23/02/2004 03:00	3.923594183
23/02/2004 04:00	3.922571188
23/02/2004 05:00	3.921543011
23/02/2004 06:00	3.920512781
23/02/2004 07:00	3.9194805
23/02/2004 08:00	3.918439924
23/02/2004 09:00	3.917397308
23/02/2004 10:00	3.916355777
23/02/2004 11:00	3.915312208
23/02/2004 12:00	3.914269725
23/02/2004 13:00	3.91323145
23/02/2004 14:00	3.912194257
23/02/2004 15:00	3.911158143
23/02/2004 16:00	3.910126232
23/02/2004 17:00	3.909095395
23/02/2004 18:00	3.908059384
23/02/2004 19:00	3.907015082
23/02/2004 20:00	3.905959374
23/02/2004 21:00	3.904876654
23/02/2004 22:00	3.903754459
23/02/2004 23:00	3.902602198
24/02/2004 00:00	3.90145426
24/02/2004 01:00	3.900338751
24/02/2004 02:00	3.89925876
24/02/2004 03:00	3.898208004
24/02/2004 04:00	3.897173958
24/02/2004 05:00	3.896147236
24/02/2004 06:00	3.895121583
24/02/2004 07:00	3.894093874
24/02/2004 08:00	3.893060988
24/02/2004 09:00	3.892019807
24/02/2004 10:00	3.890973464
24/02/2004 11:00	3.889921964
24/02/2004 12:00	3.888865311
24/02/2004 13:00	3.887806636
24/02/2004 14:00	3.886745939
24/02/2004 15:00	3.885673853
24/02/2004 16:00	3.884584143
24/02/2004 17:00	3.883470581
24/02/2004 18:00	3.882333192
24/02/2004 19:00	3.881175123
24/02/2004 20:00	3.879996396
24/02/2004 21:00	3.878806404
24/02/2004 22:00	3.87761765
24/02/2004 23:00	3.876442627
25/02/2004 00:00	3.875300061
25/02/2004 01:00	3.874208658
25/02/2004 02:00	3.873168365
25/02/2004 03:00	3.872163512
25/02/2004 04:00	3.871181568
25/02/2004 05:00	3.870219387
25/02/2004 06:00	3.869280072
25/02/2004 07:00	3.868363597
25/02/2004 08:00	3.86746994
25/02/2004 09:00	3.866595954
25/02/2004 10:00	3.865735371
25/02/2004 11:00	3.864888177
25/02/2004 12:00	3.864060606
25/02/2004 13:00	3.863255759
25/02/2004 14:00	3.862476737
25/02/2004 15:00	3.861732884
25/02/2004 16:00	3.861033531
25/02/2004 17:00	3.860384881
25/02/2004 18:00	3.859780632
25/02/2004 19:00	3.859214493
25/02/2004 20:00	3.858680176
25/02/2004 21:00	3.85816828
25/02/2004 22:00	3.857675656
25/02/2004 23:00	3.857196039
26/02/2004 00:00	3.856723168
26/02/2004 01:00	3.856257036
26/02/2004 02:00	3.855794512
26/02/2004 03:00	3.855329347
26/02/2004 04:00	3.854861543
26/02/2004 05:00	3.854391102
26/02/2004 06:00	3.853908658
26/02/2004 07:00	3.853411099
26/02/2004 08:00	3.852901565
26/02/2004 09:00	3.852383191
26/02/2004 10:00	3.851862234
26/02/2004 11:00	3.851338695
26/02/2004 12:00	3.850812579
26/02/2004 13:00	3.85028701
26/02/2004 14:00	3.849761988
26/02/2004 15:00	3.849240636
26/02/2004 16:00	3.848729197
26/02/2004 17:00	3.848227661
26/02/2004 18:00	3.84772977
26/02/2004 19:00	3.847232397
26/02/2004 20:00	3.846735542
26/02/2004 21:00	3.846236081
26/02/2004 22:00	3.845734017
26/02/2004 23:00	3.845229353
27/02/2004 00:00	3.84472209
27/02/2004 01:00	3.844209108
27/02/2004 02:00	3.843684168
27/02/2004 03:00	3.843150403
27/02/2004 04:00	3.842610948
27/02/2004 05:00	3.842062685
27/02/2004 06:00	3.841508745
27/02/2004 07:00	3.840955382
27/02/2004 08:00	3.840405719
27/02/2004 09:00	3.839862875
27/02/2004 10:00	3.839326842
27/02/2004 11:00	3.838791368
27/02/2004 12:00	3.838256451
27/02/2004 13:00	3.837725215
27/02/2004 14:00	3.837194531
27/02/2004 15:00	3.836658154
27/02/2004 16:00	3.836112964
27/02/2004 17:00	3.835565219
27/02/2004 18:00	3.835018044
27/02/2004 19:00	3.834477686
27/02/2004 20:00	3.83394726
27/02/2004 21:00	3.833423633
27/02/2004 22:00	3.832906798
27/02/2004 23:00	3.832390501
28/02/2004 00:00	3.831868495
28/02/2004 01:00	3.831347032
28/02/2004 02:00	3.830832359
28/02/2004 03:00	3.830324469
28/02/2004 04:00	3.82982023
28/02/2004 05:00	3.829313393
28/02/2004 06:00	3.828797714
28/02/2004 07:00	3.828266955
28/02/2004 08:00	3.827724256
28/02/2004 09:00	3.827175874
28/02/2004 10:00	3.826621817
28/02/2004 11:00	3.82606209
28/02/2004 12:00	3.825496699
28/02/2004 13:00	3.824928773
28/02/2004 14:00	3.824361439
28/02/2004 15:00	3.823797818
28/02/2004 16:00	3.823247278
28/02/2004 17:00	3.822716051
28/02/2004 18:00	3.82219787
28/02/2004 19:00	3.821686476
28/02/2004 20:00	3.821178737
28/02/2004 21:00	3.820668404
28/02/2004 22:00	3.820155478
28/02/2004 23:00	3.819633717
29/02/2004 00:00	3.819096882
29/02/2004 01:00	3.818548112
29/02/2004 02:00	3.817987421
29/02/2004 03:00	3.817411696
29/02/2004 04:00	3.816827201
29/02/2004 05:00	3.816237068
29/02/2004 06:00	3.815638179
29/02/2004 07:00	3.815033667
29/02/2004 08:00	3.814423537
29/02/2004 09:00	3.813804673
29/02/2004 10:00	3.813180206
29/02/2004 11:00	3.812553266
29/02/2004 12:00	3.811920732
29/02/2004 13:00	3.811285733
29/02/2004 14:00	3.810648272
29/02/2004 15:00	3.810005228
29/02/2004 16:00	3.80935973
29/02/2004 17:00	3.808721151
29/02/2004 18:00	3.80808636
29/02/2004 19:00	3.807449107
29/02/2004 20:00	3.806809393
29/02/2004 21:00	3.806164099
29/02/2004 22:00	3.805506984
29/02/2004 23:00	3.804838059
01/03/2004 00:00	3.80416046
01/03/2004 01:00	3.803474197
01/03/2004 02:00	3.802782402
01/03/2004 03:00	3.80208508
01/03/2004 04:00	3.801382238
01/03/2004 05:00	3.800670757
01/03/2004 06:00	3.7999444
01/03/2004 07:00	3.799206306
01/03/2004 08:00	3.798459611
01/03/2004 09:00	3.797704322
01/03/2004 10:00	3.796946697
01/03/2004 11:00	3.796186737
01/03/2004 12:00	3.795424445
01/03/2004 13:00	3.794662947
01/03/2004 14:00	3.793902241
01/03/2004 15:00	3.793142328
01/03/2004 16:00	3.792373835
01/03/2004 17:00	3.791590526
01/03/2004 18:00	3.790795539
01/03/2004 19:00	3.789988886
01/03/2004 20:00	3.78917058
01/03/2004 21:00	3.788346879
01/03/2004 22:00	3.787527159
01/03/2004 23:00	3.786711415
02/03/2004 00:00	3.785893398
02/03/2004 01:00	3.785063739
02/03/2004 02:00	3.784216204
02/03/2004 03:00	3.783357057
02/03/2004 04:00	3.782492558
02/03/2004 05:00	3.781625836
02/03/2004 06:00	3.780760017
02/03/2004 07:00	3.779895098
02/03/2004 08:00	3.779031081
02/03/2004 09:00	3.778167962
02/03/2004 10:00	3.777308866
02/03/2004 11:00	3.776453788
02/03/2004 12:00	3.7755996
02/03/2004 13:00	3.774749424
02/03/2004 14:00	3.773909504
02/03/2004 15:00	3.773082951
02/03/2004 16:00	3.772279122
02/03/2004 17:00	3.771504241
02/03/2004 18:00	3.770748906
02/03/2004 19:00	3.770006851
02/03/2004 20:00	3.769271816
02/03/2004 21:00	3.768537545
02/03/2004 22:00	3.767800916
02/03/2004 23:00	3.767058807
03/03/2004 00:00	3.766311224
03/03/2004 01:00	3.765551926
03/03/2004 02:00	3.764774678
03/03/2004 03:00	3.763982622
03/03/2004 04:00	3.763175775
03/03/2004 05:00	3.762357274
03/03/2004 06:00	3.761530255
03/03/2004 07:00	3.760694728
03/03/2004 08:00	3.759856946
03/03/2004 09:00	3.759020038
03/03/2004 10:00	3.758184
03/03/2004 11:00	3.757348833
03/03/2004 12:00	3.756514535
03/03/2004 13:00	3.755687353
03/03/2004 14:00	3.754870402
03/03/2004 15:00	3.754063671
03/03/2004 16:00	3.753270274
03/03/2004 17:00	3.752477702
03/03/2004 18:00	3.751670339
03/03/2004 19:00	3.750845077
03/03/2004 20:00	3.75000818
03/03/2004 21:00	3.749172155
03/03/2004 22:00	3.74834637
03/03/2004 23:00	3.747530815
04/03/2004 00:00	3.746722355
04/03/2004 01:00	3.745917861
04/03/2004 02:00	3.745114204
04/03/2004 03:00	3.744311384
04/03/2004 04:00	3.743506277
04/03/2004 05:00	3.742695761
04/03/2004 06:00	3.741879842
04/03/2004 07:00	3.741058526
04/03/2004 08:00	3.740234942
04/03/2004 09:00	3.739409091
04/03/2004 10:00	3.738580977
04/03/2004 11:00	3.737750602
04/03/2004 12:00	3.736921092
04/03/2004 13:00	3.736095568
04/03/2004 14:00	3.735267781
04/03/2004 15:00	3.734437732
04/03/2004 16:00	3.733608547
04/03/2004 17:00	3.732777102
04/03/2004 18:00	3.731943399
04/03/2004 19:00	3.731107441
04/03/2004 20:00	3.730266107
04/03/2004 21:00	3.729422525
04/03/2004 22:00	3.728573575
04/03/2004 23:00	3.727719262
05/03/2004 00:00	3.726865838
05/03/2004 01:00	3.726013303
05/03/2004 02:00	3.725158532
05/03/2004 03:00	3.724298405
05/03/2004 04:00	3.723436049
05/03/2004 05:00	3.722574591
05/03/2004 06:00	3.72171403
05/03/2004 07:00	3.720851242
05/03/2004 08:00	3.719983106
05/03/2004 09:00	3.719112749
05/03/2004 10:00	3.718243299
05/03/2004 11:00	3.717371631
05/03/2004 12:00	3.716500871
05/03/2004 13:00	3.71563414
05/03/2004 14:00	3.714768311
05/03/2004 15:00	3.713906508
05/03/2004 16:00	3.713045601
05/03/2004 17:00	3.712179345
05/03/2004 18:00	3.711307743
05/03/2004 19:00	3.710430802
05/03/2004 20:00	3.709551651
05/03/2004 21:00	3.708673416
05/03/2004 22:00	3.707796094
05/03/2004 23:00	3.706925933
06/03/2004 00:00	3.706075417
06/03/2004 01:00	3.705253898
06/03/2004 02:00	3.70445822
06/03/2004 03:00	3.703678987
06/03/2004 04:00	3.702916183
06/03/2004 05:00	3.702172913
06/03/2004 06:00	3.701449157
06/03/2004 07:00	3.700741771
06/03/2004 08:00	3.700050738
06/03/2004 09:00	3.699379165
06/03/2004 10:00	3.698727031
06/03/2004 11:00	3.698088069
06/03/2004 12:00	3.697452896
06/03/2004 13:00	3.696821508
06/03/2004 14:00	3.69620327
06/03/2004 15:00	3.69560754
06/03/2004 16:00	3.695043663
06/03/2004 17:00	3.694511607
06/03/2004 18:00	3.693998844
06/03/2004 19:00	3.693495986
06/03/2004 20:00	3.692996775
06/03/2004 21:00	3.692498083
06/03/2004 22:00	3.691996787
06/03/2004 23:00	3.69149289
07/03/2004 00:00	3.690986394
07/03/2004 01:00	3.690477302
07/03/2004 02:00	3.68996874
07/03/2004 03:00	3.689457584
07/03/2004 04:00	3.688946961
07/03/2004 05:00	3.688439992
07/03/2004 06:00	3.687933551
07/03/2004 07:00	3.687430761
07/03/2004 08:00	3.686934741
07/03/2004 09:00	3.686445484
07/03/2004 10:00	3.685969229
07/03/2004 11:00	3.685505964
07/03/2004 12:00	3.685049428
07/03/2004 13:00	3.684590244
07/03/2004 14:00	3.684125292
07/03/2004 15:00	3.683660823
07/03/2004 16:00	3.683199961
07/03/2004 17:00	3.682755196
07/03/2004 18:00	3.682335881
07/03/2004 19:00	3.681935743
07/03/2004 20:00	3.681545391
07/03/2004 21:00	3.681155445
07/03/2004 22:00	3.680765906
07/03/2004 23:00	3.680389265
08/03/2004 00:00	3.680028634
08/03/2004 01:00	3.679680871
08/03/2004 02:00	3.679339717
08/03/2004 03:00	3.678998918
08/03/2004 04:00	3.678652227
08/03/2004 05:00	3.678293404
08/03/2004 06:00	3.677919337
08/03/2004 07:00	3.677523797
08/03/2004 08:00	3.677106805
08/03/2004 09:00	3.67667463
08/03/2004 10:00	3.676230412
08/03/2004 11:00	3.675774163
08/03/2004 12:00	3.675309019
08/03/2004 13:00	3.674831866
08/03/2004 14:00	3.674342716
08/03/2004 15:00	3.673835335
08/03/2004 16:00	3.673300372
08/03/2004 17:00	3.67274098
08/03/2004 18:00	3.672160306
08/03/2004 19:00	3.67156462
08/03/2004 20:00	3.670960185
08/03/2004 21:00	3.670356378
08/03/2004 22:00	3.669753201
08/03/2004 23:00	3.669135034
09/03/2004 00:00	3.668489401
09/03/2004 01:00	3.66781633
09/03/2004 02:00	3.66712522
09/03/2004 03:00	3.666425459
09/03/2004 04:00	3.665723303
09/03/2004 05:00	3.665018755
09/03/2004 06:00	3.664311817
09/03/2004 07:00	3.663602492
09/03/2004 08:00	3.662890782
09/03/2004 09:00	3.662179813
09/03/2004 10:00	3.661472707
09/03/2004 11:00	3.660769461
09/03/2004 12:00	3.660063824
09/03/2004 13:00	3.659358922
09/03/2004 14:00	3.658661
09/03/2004 15:00	3.657970051
09/03/2004 16:00	3.657286068
09/03/2004 17:00	3.656615291
09/03/2004 18:00	3.655957706
09/03/2004 19:00	3.655307052
09/03/2004 20:00	3.654669569
09/03/2004 21:00	3.654048366
09/03/2004 22:00	3.653434057
09/03/2004 23:00	3.652817264
10/03/2004 00:00	3.652185496
10/03/2004 01:00	3.651526276
10/03/2004 02:00	3.650839632
10/03/2004 03:00	3.650128716
10/03/2004 04:00	3.649396677
10/03/2004 05:00	3.648649783
10/03/2004 06:00	3.64789742
10/03/2004 07:00	3.647155211
10/03/2004 08:00	3.646429391
10/03/2004 09:00	3.645719943
10/03/2004 10:00	3.645026851
10/03/2004 11:00	3.64434385
10/03/2004 12:00	3.643667808
10/03/2004 13:00	3.642998715
10/03/2004 14:00	3.642342813
10/03/2004 15:00	3.641706334
10/03/2004 16:00	3.64109238
10/03/2004 17:00	3.64049156
10/03/2004 18:00	3.639888241
10/03/2004 19:00	3.639279304
10/03/2004 20:00	3.638664755
10/03/2004 21:00	3.638047721
10/03/2004 22:00	3.637428207
10/03/2004 23:00	3.636806214
11/03/2004 00:00	3.636191116
11/03/2004 01:00	3.635595398
11/03/2004 02:00	3.635025288
11/03/2004 03:00	3.63447451
11/03/2004 04:00	3.63392743
11/03/2004 05:00	3.633371549
11/03/2004 06:00	3.632803754
11/03/2004 07:00	3.632224056
11/03/2004 08:00	3.631635591
11/03/2004 09:00	3.63103837
11/03/2004 10:00	3.630435523
11/03/2004 11:00	3.629833304
11/03/2004 12:00	3.629228589
11/03/2004 13:00	3.62862138
11/03/2004 14:00	3.628017926
11/03/2004 15:00	3.627421347
11/03/2004 16:00	3.62682539
11/03/2004 17:00	3.626223806
11/03/2004 18:00	3.625619725
11/03/2004 19:00	3.625016273
11/03/2004 20:00	3.624407203
11/03/2004 21:00	3.623789396
11/03/2004 22:00	3.62315974
11/03/2004 23:00	3.622511999
12/03/2004 00:00	3.621843069
12/03/2004 01:00	3.621152972
12/03/2004 02:00	3.6204511
12/03/2004 03:00	3.619743712
12/03/2004 04:00	3.619030813
12/03/2004 05:00	3.618315534
12/03/2004 06:00	3.617597876
12/03/2004 07:00	3.616877842
12/03/2004 08:00	3.616155434
12/03/2004 09:00	3.615433778
12/03/2004 10:00	3.614712873
12/03/2004 11:00	3.613989596
12/03/2004 12:00	3.613270195
12/03/2004 13:00	3.612554666
12/03/2004 14:00	3.611843006
12/03/2004 15:00	3.61113521
12/03/2004 16:00	3.610428151
12/03/2004 17:00	3.609721827
12/03/2004 18:00	3.60901624
12/03/2004 19:00	3.608311387
12/03/2004 20:00	3.607610391
12/03/2004 21:00	3.606925741
12/03/2004 22:00	3.606269915
12/03/2004 23:00	3.605630388
13/03/2004 00:00	3.604991528
13/03/2004 01:00	3.604365825
13/03/2004 02:00	3.603768884
13/03/2004 03:00	3.603203799
13/03/2004 04:00	3.602673658
13/03/2004 05:00	3.602184673
13/03/2004 06:00	3.601730554
13/03/2004 07:00	3.601298771
13/03/2004 08:00	3.600883054
13/03/2004 09:00	3.600483387
13/03/2004 10:00	3.600099752
13/03/2004 11:00	3.599732134
13/03/2004 12:00	3.599383639
13/03/2004 13:00	3.59905737
13/03/2004 14:00	3.598756428
13/03/2004 15:00	3.598487032
13/03/2004 16:00	3.598264767
13/03/2004 17:00	3.598089583
13/03/2004 18:00	3.597948939
13/03/2004 19:00	3.597830305
13/03/2004 20:00	3.597705548
13/03/2004 21:00	3.597555934
13/03/2004 22:00	3.597387735
13/03/2004 23:00	3.597207219
14/03/2004 00:00	3.597008149
14/03/2004 01:00	3.596781177
14/03/2004 02:00	3.596520085
14/03/2004 03:00	3.596228031
14/03/2004 04:00	3.595908171
14/03/2004 05:00	3.595563657
14/03/2004 06:00	3.595200761
14/03/2004 07:00	3.59481638
14/03/2004 08:00	3.594413659
14/03/2004 09:00	3.593998864
14/03/2004 10:00	3.593572007
14/03/2004 11:00	3.593133102
14/03/2004 12:00	3.59268216
14/03/2004 13:00	3.592222317
14/03/2004 14:00	3.591753583
14/03/2004 15:00	3.591275967
14/03/2004 16:00	3.590789478
14/03/2004 17:00	3.590284755
14/03/2004 18:00	3.589749325
14/03/2004 19:00	3.589180095
14/03/2004 20:00	3.588583347
14/03/2004 21:00	3.587968481
14/03/2004 22:00	3.587341762
14/03/2004 23:00	3.586706325
15/03/2004 00:00	3.586068426
15/03/2004 01:00	3.585428068
15/03/2004 02:00	3.58478213
15/03/2004 03:00	3.584133741
15/03/2004 04:00	3.583482903
15/03/2004 05:00	3.582826497
15/03/2004 06:00	3.582161404
15/03/2004 07:00	3.581487633
15/03/2004 08:00	3.580808317
15/03/2004 09:00	3.580123462
15/03/2004 10:00	3.579433073
15/03/2004 11:00	3.578740279
15/03/2004 12:00	3.57805133
15/03/2004 13:00	3.577366222
15/03/2004 14:00	3.57668495
15/03/2004 15:00	3.576010634
15/03/2004 16:00	3.575349514
15/03/2004 17:00	3.574698452
15/03/2004 18:00	3.574041821
15/03/2004 19:00	3.573373381
15/03/2004 20:00	3.572686896
15/03/2004 21:00	3.571976139
15/03/2004 22:00	3.571244259
15/03/2004 23:00	3.570500647
16/03/2004 00:00	3.56974844
16/03/2004 01:00	3.568987645
16/03/2004 02:00	3.568221396
16/03/2004 03:00	3.567449698
16/03/2004 04:00	3.56667568
16/03/2004 05:00	3.565899344
16/03/2004 06:00	3.56511757
16/03/2004 07:00	3.564330364
16/03/2004 08:00	3.56353773
16/03/2004 09:00	3.562742798
16/03/2004 10:00	3.561948694
16/03/2004 11:00	3.561152293
16/03/2004 12:00	3.560353597
16/03/2004 13:00	3.559558857
16/03/2004 14:00	3.558768067
16/03/2004 15:00	3.557978101
16/03/2004 16:00	3.557192081
16/03/2004 17:00	3.556416249
16/03/2004 18:00	3.555653718
16/03/2004 19:00	3.554898228
16/03/2004 20:00	3.554146648
16/03/2004 21:00	3.553402096
16/03/2004 22:00	3.55266769
16/03/2004 23:00	3.551940296
17/03/2004 00:00	3.551207412
17/03/2004 01:00	3.550453427
17/03/2004 02:00	3.549672118
17/03/2004 03:00	3.548866634
17/03/2004 04:00	3.54804325
17/03/2004 05:00	3.547205106
17/03/2004 06:00	3.546355341
17/03/2004 07:00	3.545500214
17/03/2004 08:00	3.544642854
17/03/2004 09:00	3.54378951
17/03/2004 10:00	3.542940178
17/03/2004 11:00	3.54209173
17/03/2004 12:00	3.541247289
17/03/2004 13:00	3.54040685
17/03/2004 14:00	3.539554793
17/03/2004 15:00	3.538681759
17/03/2004 16:00	3.537800265
17/03/2004 17:00	3.536929058
17/03/2004 18:00	3.536068128
17/03/2004 19:00	3.535214341
17/03/2004 20:00	3.534373936
17/03/2004 21:00	3.533550024
17/03/2004 22:00	3.532742586
17/03/2004 23:00	3.531939111
18/03/2004 00:00	3.531130227
18/03/2004 01:00	3.530315938
18/03/2004 02:00	3.529502497
18/03/2004 03:00	3.528693026
18/03/2004 04:00	3.527881274
18/03/2004 05:00	3.527064121
18/03/2004 06:00	3.526241572
18/03/2004 07:00	3.525413633
18/03/2004 08:00	3.524583432
18/03/2004 09:00	3.523750972
18/03/2004 10:00	3.522916256
18/03/2004 11:00	3.522082408
18/03/2004 12:00	3.521252553
18/03/2004 13:00	3.520426684
18/03/2004 14:00	3.519604799
18/03/2004 15:00	3.518783769
18/03/2004 16:00	3.517960471
18/03/2004 17:00	3.517134906
18/03/2004 18:00	3.516307078
18/03/2004 19:00	3.515480111
18/03/2004 20:00	3.514654005
18/03/2004 21:00	3.513825637
18/03/2004 22:00	3.512995007
18/03/2004 23:00	3.512165242
19/03/2004 00:00	3.511333217
19/03/2004 01:00	3.510502059
19/03/2004 02:00	3.509671766
19/03/2004 03:00	3.508839214
19/03/2004 04:00	3.508007529
19/03/2004 05:00	3.507173587
19/03/2004 06:00	3.506337389
19/03/2004 07:00	3.505502062
19/03/2004 08:00	3.504661358
19/03/2004 09:00	3.503815282
19/03/2004 10:00	3.502976335
19/03/2004 11:00	3.502144507
19/03/2004 12:00	3.501313545
19/03/2004 13:00	3.500502189
19/03/2004 14:00	3.499710417
19/03/2004 15:00	3.498891359
19/03/2004 16:00	3.498029428
19/03/2004 17:00	3.497152777
19/03/2004 18:00	3.496286408
19/03/2004 19:00	3.495436559
19/03/2004 20:00	3.494603211
19/03/2004 21:00	3.49378947
19/03/2004 22:00	3.492995317
19/03/2004 23:00	3.492223855
20/03/2004 00:00	3.491481305
20/03/2004 01:00	3.490770762
20/03/2004 02:00	3.490085946
20/03/2004 03:00	3.489420583
20/03/2004 04:00	3.488774653
20/03/2004 05:00	3.488151258
20/03/2004 06:00	3.4875535
20/03/2004 07:00	3.486978227
20/03/2004 08:00	3.48641917
20/03/2004 09:00	3.485873189
20/03/2004 10:00	3.485337145
20/03/2004 11:00	3.48481103
20/03/2004 12:00	3.484297956
20/03/2004 13:00	3.483794787
20/03/2004 14:00	3.483307758
20/03/2004 15:00	3.482852469
20/03/2004 16:00	3.482432012
20/03/2004 17:00	3.482036979
20/03/2004 18:00	3.481661097
20/03/2004 19:00	3.481301223
20/03/2004 20:00	3.480947971
20/03/2004 21:00	3.480595087
20/03/2004 22:00	3.48025194
20/03/2004 23:00	3.47991852
21/03/2004 00:00	3.479588571
21/03/2004 01:00	3.479258965
21/03/2004 02:00	3.478923456
21/03/2004 03:00	3.478578926
21/03/2004 04:00	3.478222262
21/03/2004 05:00	3.477853475
21/03/2004 06:00	3.477472579
21/03/2004 07:00	3.477079586
21/03/2004 08:00	3.476677632
21/03/2004 09:00	3.47626985
21/03/2004 10:00	3.475853122
21/03/2004 11:00	3.475421211
21/03/2004 12:00	3.474977257
21/03/2004 13:00	3.474524394
21/03/2004 14:00	3.474062634
21/03/2004 15:00	3.47359823
21/03/2004 16:00	3.473134311
21/03/2004 17:00	3.472664627
21/03/2004 18:00	3.472182939
21/03/2004 19:00	3.471692383
21/03/2004 20:00	3.47119609
21/03/2004 21:00	3.470697191
21/03/2004 22:00	3.470208182
21/03/2004 23:00	3.469747791
22/03/2004 00:00	3.469319114
22/03/2004 01:00	3.468906499
22/03/2004 02:00	3.468500561
22/03/2004 03:00	3.468091922
22/03/2004 04:00	3.467677461
22/03/2004 05:00	3.467263432
22/03/2004 06:00	3.466856081
22/03/2004 07:00	3.466455401
22/03/2004 08:00	3.466058261
22/03/2004 09:00	3.465661535
22/03/2004 10:00	3.465258975
22/03/2004 11:00	3.464856834
22/03/2004 12:00	3.464464482
22/03/2004 13:00	3.464091279
22/03/2004 14:00	3.463746574
22/03/2004 15:00	3.463427215
22/03/2004 16:00	3.463123805
22/03/2004 17:00	3.462833205
22/03/2004 18:00	3.462552277
22/03/2004 19:00	3.462268518
22/03/2004 20:00	3.461969438
22/03/2004 21:00	3.461651929
22/03/2004 22:00	3.461309764
22/03/2004 23:00	3.460933599
23/03/2004 00:00	3.460526591
