hr	m³/s
12/07/2004 06:00	1.810800536
12/07/2004 07:00	1.810097866
12/07/2004 08:00	1.809084725
12/07/2004 09:00	1.807705887
12/07/2004 10:00	1.805969138
12/07/2004 11:00	1.803943943
12/07/2004 12:00	1.801698294
12/07/2004 13:00	1.799360578
12/07/2004 14:00	1.797180131
12/07/2004 15:00	1.795215484
12/07/2004 16:00	1.793338415
12/07/2004 17:00	1.791423422
12/07/2004 18:00	1.789409506
12/07/2004 19:00	1.787175127
12/07/2004 20:00	1.784663163
12/07/2004 21:00	1.781941383
12/07/2004 22:00	1.778952449
12/07/2004 23:00	1.775702075
13/07/2004 00:00	1.772195858
13/07/2004 01:00	1.768439279
13/07/2004 02:00	1.764499546
13/07/2004 03:00	1.760380602
13/07/2004 04:00	1.756024475
13/07/2004 05:00	1.751436259
13/07/2004 06:00	1.746682785
13/07/2004 07:00	1.741767628
13/07/2004 08:00	1.736632454
13/07/2004 09:00	1.731282004
13/07/2004 10:00	1.725782759
13/07/2004 11:00	1.720076114
13/07/2004 12:00	1.714166552
13/07/2004 13:00	1.707996627
13/07/2004 14:00	1.701633785
13/07/2004 15:00	1.695144046
13/07/2004 16:00	1.688468356
13/07/2004 17:00	1.681610752
13/07/2004 18:00	1.674575188
13/07/2004 19:00	1.667365539
13/07/2004 20:00	1.659861928
13/07/2004 21:00	1.652070692
13/07/2004 22:00	1.643998042
13/07/2004 23:00	1.635588226
14/07/2004 00:00	1.626848514
14/07/2004 01:00	1.617971532
14/07/2004 02:00	1.60902215
14/07/2004 03:00	1.599816516
14/07/2004 04:00	1.59036019
14/07/2004 05:00	1.580782292
14/07/2004 06:00	1.571147365
14/07/2004 07:00	1.561456747
14/07/2004 08:00	1.551711748
14/07/2004 09:00	1.541975487
14/07/2004 10:00	1.532247904
14/07/2004 11:00	1.522467111
14/07/2004 12:00	1.512758035
14/07/2004 13:00	1.503119284
14/07/2004 14:00	1.493363984
14/07/2004 15:00	1.483494738
14/07/2004 16:00	1.473575929
14/07/2004 17:00	1.463608738
14/07/2004 18:00	1.45365616
14/07/2004 19:00	1.44377985
14/07/2004 20:00	1.434040156
14/07/2004 21:00	1.424434303
14/07/2004 22:00	1.414959575
14/07/2004 23:00	1.405613316
15/07/2004 00:00	1.39639292
15/07/2004 01:00	1.38735767
15/07/2004 02:00	1.378441917
15/07/2004 03:00	1.369581407
15/07/2004 04:00	1.360775082
15/07/2004 05:00	1.352021907
15/07/2004 06:00	1.343259033
15/07/2004 07:00	1.334424945
15/07/2004 08:00	1.325583107
15/07/2004 09:00	1.316733799
15/07/2004 10:00	1.307877294
15/07/2004 11:00	1.299075699
15/07/2004 12:00	1.290327961
15/07/2004 13:00	1.281694887
15/07/2004 14:00	1.273174157
15/07/2004 15:00	1.264639822
15/07/2004 16:00	1.256092284
15/07/2004 17:00	1.247593771
15/07/2004 18:00	1.23920519
15/07/2004 19:00	1.230924316
15/07/2004 20:00	1.222687135
15/07/2004 21:00	1.214492827
15/07/2004 22:00	1.206278751
15/07/2004 23:00	1.198045436
16/07/2004 00:00	1.189917069
16/07/2004 01:00	1.181891527
16/07/2004 02:00	1.173966732
16/07/2004 03:00	1.166078813
16/07/2004 04:00	1.158165253
16/07/2004 05:00	1.150350373
16/07/2004 06:00	1.142632177
16/07/2004 07:00	1.134885044
16/07/2004 08:00	1.127171523
16/07/2004 09:00	1.119491002
16/07/2004 10:00	1.111719207
16/07/2004 11:00	1.103981851
16/07/2004 12:00	1.096340137
16/07/2004 13:00	1.088792134
16/07/2004 14:00	1.081335952
16/07/2004 15:00	1.073907901
16/07/2004 16:00	1.066507482
16/07/2004 17:00	1.059196038
16/07/2004 18:00	1.051971776
16/07/2004 19:00	1.044771101
16/07/2004 20:00	1.037593608
16/07/2004 21:00	1.030438897
16/07/2004 22:00	1.023306579
16/07/2004 23:00	1.016196269
17/07/2004 00:00	1.009107594
17/07/2004 01:00	1.002040185
17/07/2004 02:00	0.995055518
17/07/2004 03:00	0.988213763
17/07/2004 04:00	0.981388302
17/07/2004 05:00	0.974517043
17/07/2004 06:00	0.967724719
17/07/2004 07:00	0.961071576
17/07/2004 08:00	0.954492911
17/07/2004 09:00	0.947987227
17/07/2004 10:00	0.941491223
17/07/2004 11:00	0.935004778
17/07/2004 12:00	0.928589609
17/07/2004 13:00	0.922182449
17/07/2004 14:00	0.915783211
17/07/2004 15:00	0.909391809
17/07/2004 16:00	0.903069996
17/07/2004 17:00	0.897805748
17/07/2004 18:00	0.894813401
17/07/2004 19:00	0.89423027
17/07/2004 20:00	0.896623575
17/07/2004 21:00	0.902919468
17/07/2004 22:00	0.913220526
17/07/2004 23:00	0.926761396
18/07/2004 00:00	0.942112737
18/07/2004 01:00	0.958061039
18/07/2004 02:00	0.973913233
18/07/2004 03:00	0.989300146
18/07/2004 04:00	1.004045958
18/07/2004 05:00	1.018164096
18/07/2004 06:00	1.031729541
18/07/2004 07:00	1.044815695
18/07/2004 08:00	1.05761808
18/07/2004 09:00	1.070142562
18/07/2004 10:00	1.082271213
18/07/2004 11:00	1.09407412
18/07/2004 12:00	1.105496219
18/07/2004 13:00	1.116483619
18/07/2004 14:00	1.127107247
18/07/2004 15:00	1.137374694
18/07/2004 16:00	1.147169724
18/07/2004 17:00	1.156625917
18/07/2004 18:00	1.166739728
18/07/2004 19:00	1.177682577
18/07/2004 20:00	1.189127546
18/07/2004 21:00	1.201311178
18/07/2004 22:00	1.21421764
18/07/2004 23:00	1.227645921
19/07/2004 00:00	1.241275595
19/07/2004 01:00	1.254793038
19/07/2004 02:00	1.268076796
19/07/2004 03:00	1.281069829
19/07/2004 04:00	1.293654477
19/07/2004 05:00	1.305839255
19/07/2004 06:00	1.317570665
19/07/2004 07:00	1.328858191
19/07/2004 08:00	1.339772953
19/07/2004 09:00	1.35032273
19/07/2004 10:00	1.360453308
19/07/2004 11:00	1.370111626
19/07/2004 12:00	1.379307591
19/07/2004 13:00	1.388050906
19/07/2004 14:00	1.39641291
19/07/2004 15:00	1.404463435
19/07/2004 16:00	1.412208998
19/07/2004 17:00	1.419594143
19/07/2004 18:00	1.426626433
19/07/2004 19:00	1.433313272
19/07/2004 20:00	1.439538247
19/07/2004 21:00	1.445249252
19/07/2004 22:00	1.45045713
19/07/2004 23:00	1.455110669
20/07/2004 00:00	1.459221579
20/07/2004 01:00	1.462863167
20/07/2004 02:00	1.465983523
20/07/2004 03:00	1.468655514
20/07/2004 04:00	1.470950467
20/07/2004 05:00	1.472814525
20/07/2004 06:00	1.474318653
20/07/2004 07:00	1.475532314
20/07/2004 08:00	1.476523502
20/07/2004 09:00	1.477358767
20/07/2004 10:00	1.478165084
20/07/2004 11:00	1.479190406
20/07/2004 12:00	1.480553747
20/07/2004 13:00	1.482309755
20/07/2004 14:00	1.484511912
20/07/2004 15:00	1.487150721
20/07/2004 16:00	1.490031376
20/07/2004 17:00	1.492839531
20/07/2004 18:00	1.495453025
20/07/2004 19:00	1.497875961
20/07/2004 20:00	1.500174196
20/07/2004 21:00	1.502350351
20/07/2004 22:00	1.504283324
20/07/2004 23:00	1.505978259
21/07/2004 00:00	1.50750203
21/07/2004 01:00	1.508858254
21/07/2004 02:00	1.509988643
21/07/2004 03:00	1.510897979
21/07/2004 04:00	1.51171462
21/07/2004 05:00	1.51244053
21/07/2004 06:00	1.513015795
21/07/2004 07:00	1.513505446
21/07/2004 08:00	1.5139113
21/07/2004 09:00	1.514235137
21/07/2004 10:00	1.514478696
21/07/2004 11:00	1.514520011
21/07/2004 12:00	1.514301546
21/07/2004 13:00	1.513890661
21/07/2004 14:00	1.513291451
21/07/2004 15:00	1.512446086
21/07/2004 16:00	1.511545318
21/07/2004 17:00	1.511146864
21/07/2004 18:00	1.511301906
21/07/2004 19:00	1.512246035
21/07/2004 20:00	1.51476636
21/07/2004 21:00	1.518829392
21/07/2004 22:00	1.523783976
21/07/2004 23:00	1.528992763
22/07/2004 00:00	1.534079282
22/07/2004 01:00	1.538798724
22/07/2004 02:00	1.543035155
22/07/2004 03:00	1.546675111
22/07/2004 04:00	1.549731214
22/07/2004 05:00	1.552339499
22/07/2004 06:00	1.554509443
22/07/2004 07:00	1.556250332
22/07/2004 08:00	1.557571257
22/07/2004 09:00	1.558542956
22/07/2004 10:00	1.559234675
22/07/2004 11:00	1.559528681
22/07/2004 12:00	1.559433419
22/07/2004 13:00	1.559080833
22/07/2004 14:00	1.558476393
22/07/2004 15:00	1.55762546
22/07/2004 16:00	1.556471446
22/07/2004 17:00	1.555020803
22/07/2004 18:00	1.553279857
22/07/2004 19:00	1.551254795
22/07/2004 20:00	1.54888984
22/07/2004 21:00	1.546068576
22/07/2004 22:00	1.542800731
22/07/2004 23:00	1.539219504
23/07/2004 00:00	1.535888121
23/07/2004 01:00	1.532986832
23/07/2004 02:00	1.530506547
23/07/2004 03:00	1.528871216
23/07/2004 04:00	1.528248433
23/07/2004 05:00	1.528554879
23/07/2004 06:00	1.529708993
23/07/2004 07:00	1.531445422
23/07/2004 08:00	1.533442606
23/07/2004 09:00	1.53557132
23/07/2004 10:00	1.537828749
23/07/2004 11:00	1.540150299
23/07/2004 12:00	1.542472748
23/07/2004 13:00	1.544796053
23/07/2004 14:00	1.546996501
23/07/2004 15:00	1.549076678
23/07/2004 16:00	1.551162784
23/07/2004 17:00	1.553316511
23/07/2004 18:00	1.555598237
23/07/2004 19:00	1.558005217
23/07/2004 20:00	1.560472934
23/07/2004 21:00	1.563061908
23/07/2004 22:00	1.5657077
23/07/2004 23:00	1.568347239
24/07/2004 00:00	1.570980628
24/07/2004 01:00	1.573546135
24/07/2004 02:00	1.576045175
24/07/2004 03:00	1.57835546
24/07/2004 04:00	1.580419138
24/07/2004 05:00	1.58230326
24/07/2004 06:00	1.58394978
24/07/2004 07:00	1.585301893
24/07/2004 08:00	1.586427675
24/07/2004 09:00	1.587331922
24/07/2004 10:00	1.587957493
24/07/2004 11:00	1.588248464
24/07/2004 12:00	1.58821194
24/07/2004 13:00	1.587854881
24/07/2004 14:00	1.587184099
24/07/2004 15:00	1.586268108
24/07/2004 16:00	1.585050294
24/07/2004 17:00	1.583537086
24/07/2004 18:00	1.581796614
24/07/2004 19:00	1.579771893
24/07/2004 20:00	1.577407152
24/07/2004 21:00	1.574709647
24/07/2004 22:00	1.571748314
24/07/2004 23:00	1.568528798
25/07/2004 00:00	1.565118462
25/07/2004 01:00	1.561521407
25/07/2004 02:00	1.557679808
25/07/2004 03:00	1.553660748
25/07/2004 04:00	1.549406217
25/07/2004 05:00	1.544859434
25/07/2004 06:00	1.5400885
25/07/2004 07:00	1.535160077
25/07/2004 08:00	1.530077576
25/07/2004 09:00	1.524844336
25/07/2004 10:00	1.51940179
25/07/2004 11:00	1.513692623
25/07/2004 12:00	1.507784407
25/07/2004 13:00	1.501743283
25/07/2004 14:00	1.495572153
25/07/2004 15:00	1.489273859
25/07/2004 16:00	1.482851186
25/07/2004 17:00	1.476306859
25/07/2004 18:00	1.469643549
25/07/2004 19:00	1.462863869
25/07/2004 20:00	1.455908543
25/07/2004 21:00	1.448781392
25/07/2004 22:00	1.441609831
25/07/2004 23:00	1.434394895
26/07/2004 00:00	1.427137606
26/07/2004 01:00	1.419838957
26/07/2004 02:00	1.412438086
26/07/2004 03:00	1.40493726
26/07/2004 04:00	1.397400535
26/07/2004 05:00	1.389828771
26/07/2004 06:00	1.382160979
26/07/2004 07:00	1.374461134
26/07/2004 08:00	1.366730019
26/07/2004 09:00	1.35890656
26/07/2004 10:00	1.351054656
26/07/2004 11:00	1.343236851
26/07/2004 12:00	1.335390686
26/07/2004 13:00	1.327516865
26/07/2004 14:00	1.319616083
26/07/2004 15:00	1.31168901
26/07/2004 16:00	1.30373631
26/07/2004 17:00	1.295634962
26/07/2004 18:00	1.287326389
26/07/2004 19:00	1.2788151
26/07/2004 20:00	1.270105509
26/07/2004 21:00	1.261140101
26/07/2004 22:00	1.251924427
26/07/2004 23:00	1.242525754
27/07/2004 00:00	1.23294809
27/07/2004 01:00	1.22331903
27/07/2004 02:00	1.213701626
27/07/2004 03:00	1.204095755
27/07/2004 04:00	1.194563132
27/07/2004 05:00	1.185164161
27/07/2004 06:00	1.175896125
27/07/2004 07:00	1.166694528
27/07/2004 08:00	1.157681751
27/07/2004 09:00	1.148915737
27/07/2004 10:00	1.140329527
27/07/2004 11:00	1.131857577
27/07/2004 12:00	1.123435735
27/07/2004 13:00	1.115063047
27/07/2004 14:00	1.106800412
27/07/2004 15:00	1.098707438
27/07/2004 16:00	1.09071879
27/07/2004 17:00	1.082708686
27/07/2004 18:00	1.074677683
27/07/2004 19:00	1.066688167
27/07/2004 20:00	1.058739358
27/07/2004 21:00	1.050768659
27/07/2004 22:00	1.042776637
27/07/2004 23:00	1.034763849
28/07/2004 00:00	1.026669003
28/07/2004 01:00	1.01855578
28/07/2004 02:00	1.010424676
28/07/2004 03:00	1.002214338
28/07/2004 04:00	0.993926554
28/07/2004 05:00	0.985501238
28/07/2004 06:00	0.976941417
28/07/2004 07:00	0.968311895
28/07/2004 08:00	0.959676097
28/07/2004 09:00	0.950972431
28/07/2004 10:00	0.94220245
28/07/2004 11:00	0.933367675
28/07/2004 12:00	0.924407757
28/07/2004 13:00	0.91544914
28/07/2004 14:00	0.906553747
28/07/2004 15:00	0.897658512
28/07/2004 16:00	0.888701712
28/07/2004 17:00	0.879684766
28/07/2004 18:00	0.870670903
28/07/2004 19:00	0.861722006
28/07/2004 20:00	0.852774975
28/07/2004 21:00	0.843891722
28/07/2004 22:00	0.83513284
28/07/2004 23:00	0.826495802
29/07/2004 00:00	0.817978131
29/07/2004 01:00	0.809515565
29/07/2004 02:00	0.801168877
29/07/2004 03:00	0.79299755
29/07/2004 04:00	0.784936128
29/07/2004 05:00	0.776920545
29/07/2004 06:00	0.768888094
29/07/2004 07:00	0.76090107
29/07/2004 08:00	0.753020447
29/07/2004 09:00	0.745244066
29/07/2004 10:00	0.737507976
29/07/2004 11:00	0.729749584
29/07/2004 12:00	0.721969462
29/07/2004 13:00	0.71416817
29/07/2004 14:00	0.706408093
29/07/2004 15:00	0.698688452
29/07/2004 16:00	0.691008488
29/07/2004 17:00	0.683367456
29/07/2004 18:00	0.675764625
29/07/2004 19:00	0.66819928
29/07/2004 20:00	0.660732558
29/07/2004 21:00	0.653362458
29/07/2004 22:00	0.646025187
29/07/2004 23:00	0.638720139
30/07/2004 00:00	0.631446721
30/07/2004 01:00	0.624266192
30/07/2004 02:00	0.617114834
30/07/2004 03:00	0.609930281
30/07/2004 04:00	0.602775165
30/07/2004 05:00	0.595648952
30/07/2004 06:00	0.58848928
30/07/2004 07:00	0.581296951
30/07/2004 08:00	0.574134585
30/07/2004 09:00	0.567001634
30/07/2004 10:00	0.559959401
30/07/2004 11:00	0.552944211
30/07/2004 12:00	0.545893743
30/07/2004 13:00	0.538870669
30/07/2004 14:00	0.531812662
30/07/2004 15:00	0.524782386
30/07/2004 16:00	0.517841177
30/07/2004 17:00	0.510863559
30/07/2004 18:00	0.503850392
30/07/2004 19:00	0.496864355
30/07/2004 20:00	0.489843124
30/07/2004 21:00	0.482787531
30/07/2004 22:00	0.47576023
30/07/2004 23:00	0.468760711
31/07/2004 00:00	0.46178847
31/07/2004 01:00	0.454781179
31/07/2004 02:00	0.447801507
31/07/2004 03:00	0.440848954
31/07/2004 04:00	0.433861194
31/07/2004 05:00	0.426900898
31/07/2004 06:00	0.419905734
31/07/2004 07:00	0.41287653
31/07/2004 08:00	0.405937767
31/07/2004 09:00	0.399025775
31/07/2004 10:00	0.392140072
31/07/2004 11:00	0.385342022
31/07/2004 12:00	0.378506176
31/07/2004 13:00	0.371633421
31/07/2004 14:00	0.364786463
31/07/2004 15:00	0.357903003
31/07/2004 16:00	0.350922064
31/07/2004 17:00	0.343845803
31/07/2004 18:00	0.336614494
31/07/2004 19:00	0.329169684
31/07/2004 20:00	0.321515998
31/07/2004 21:00	0.313657967
31/07/2004 22:00	0.305600024
31/07/2004 23:00	0.297346516
01/08/2004 00:00	0.288963531
01/08/2004 01:00	0.280515759
01/08/2004 02:00	0.272004679
01/08/2004 03:00	0.263493576
01/08/2004 04:00	0.25504439
01/08/2004 05:00	0.246655915
01/08/2004 06:00	0.238326964
01/08/2004 07:00	0.230118213
01/08/2004 08:00	0.222089048
01/08/2004 09:00	0.214235754
01/08/2004 10:00	0.206554694
01/08/2004 11:00	0.199042308
01/08/2004 12:00	0.191695106
01/08/2004 13:00	0.184509671
01/08/2004 14:00	0.177420823
01/08/2004 15:00	0.170426596
01/08/2004 16:00	0.163586905
01/08/2004 17:00	0.156836716
01/08/2004 18:00	0.150174212
01/08/2004 19:00	0.143659448
01/08/2004 20:00	0.137289367
01/08/2004 21:00	0.130999141
01/08/2004 22:00	0.124787149
01/08/2004 23:00	0.118651808
02/08/2004 00:00	0.112591563
02/08/2004 01:00	0.106604895
02/08/2004 02:00	0.100628479
02/08/2004 03:00	0.094724005
02/08/2004 04:00	0.088951853
02/08/2004 05:00	0.083309285
02/08/2004 06:00	0.077793617
02/08/2004 07:00	0.072402221
02/08/2004 08:00	0.067194361
02/08/2004 09:00	0.062228039
02/08/2004 10:00	0.057436349
02/08/2004 11:00	0.052753807
02/08/2004 12:00	0.048178152
02/08/2004 13:00	0.043645332
02/08/2004 14:00	0.039154492
02/08/2004 15:00	0.034704795
02/08/2004 16:00	0.03029542
02/08/2004 17:00	0.025987399
02/08/2004 18:00	0.021778633
02/08/2004 19:00	0.017667062
02/08/2004 20:00	0.013588838
02/08/2004 21:00	0.009543299
02/08/2004 22:00	0.0055298
02/08/2004 23:00	0.001547708
03/08/2004 00:00	0.0001
03/08/2004 01:00	0.0001
03/08/2004 02:00	0.0001
03/08/2004 03:00	0.0001
03/08/2004 04:00	0.0001
03/08/2004 05:00	0.0001
03/08/2004 06:00	0.0001
03/08/2004 07:00	0.0001
03/08/2004 08:00	0.0001
03/08/2004 09:00	0.0001
03/08/2004 10:00	0.0001
03/08/2004 11:00	0.0001
03/08/2004 12:00	0.0001
03/08/2004 13:00	0.0001
03/08/2004 14:00	0.0001
03/08/2004 15:00	0.0001
03/08/2004 16:00	0.0001
03/08/2004 17:00	0.0001
03/08/2004 18:00	0.0001
03/08/2004 19:00	0.0001
03/08/2004 20:00	0.0001
03/08/2004 21:00	0.0001
03/08/2004 22:00	0.0001
03/08/2004 23:00	0.0001
04/08/2004 00:00	0.0001
04/08/2004 01:00	0.0001
04/08/2004 02:00	0.0001
04/08/2004 03:00	0.0001
04/08/2004 04:00	0.0001
04/08/2004 05:00	0.0001
04/08/2004 06:00	0.0001
04/08/2004 07:00	0.0001
04/08/2004 08:00	0.0001
04/08/2004 09:00	0.0001
04/08/2004 10:00	0.0001
04/08/2004 11:00	0.0001
04/08/2004 12:00	0.0001
04/08/2004 13:00	0.0001
04/08/2004 14:00	0.0001
04/08/2004 15:00	0.0001
04/08/2004 16:00	0.0001
04/08/2004 17:00	0.0001
04/08/2004 18:00	0.0001
04/08/2004 19:00	0.0001
04/08/2004 20:00	0.0001
04/08/2004 21:00	0.0001
04/08/2004 22:00	0.0001
04/08/2004 23:00	0.0001
05/08/2004 00:00	0.0001
05/08/2004 01:00	0.0001
05/08/2004 02:00	0.0001
05/08/2004 03:00	0.0001
05/08/2004 04:00	0.0001
05/08/2004 05:00	0.0001
05/08/2004 06:00	0.0001
05/08/2004 07:00	0.0001
05/08/2004 08:00	0.0001
05/08/2004 09:00	0.0001
05/08/2004 10:00	0.0001
05/08/2004 11:00	0.0001
05/08/2004 12:00	0.0001
05/08/2004 13:00	0.0001
05/08/2004 14:00	0.0001
05/08/2004 15:00	0.0001
05/08/2004 16:00	0.0001
05/08/2004 17:00	0.0001
05/08/2004 18:00	0.0001
05/08/2004 19:00	0.0001
05/08/2004 20:00	0.0001
05/08/2004 21:00	0.0001
05/08/2004 22:00	0.0001
05/08/2004 23:00	0.0001
06/08/2004 00:00	0.0001
06/08/2004 01:00	0.0001
06/08/2004 02:00	0.0001
06/08/2004 03:00	0.0001
06/08/2004 04:00	0.0001
06/08/2004 05:00	0.0001
06/08/2004 06:00	0.0001
06/08/2004 07:00	0.0001
06/08/2004 08:00	0.0001
06/08/2004 09:00	0.0001
06/08/2004 10:00	0.0001
06/08/2004 11:00	0.0001
06/08/2004 12:00	0.0001
06/08/2004 13:00	0.0001
06/08/2004 14:00	0.0001
06/08/2004 15:00	0.0001
06/08/2004 16:00	0.0001
06/08/2004 17:00	0.0001
06/08/2004 18:00	0.0001
06/08/2004 19:00	0.0001
06/08/2004 20:00	0.0001
06/08/2004 21:00	0.0001
06/08/2004 22:00	0.0001
06/08/2004 23:00	0.0001
07/08/2004 00:00	0.0001
07/08/2004 01:00	0.0001
07/08/2004 02:00	0.0001
07/08/2004 03:00	0.0001
07/08/2004 04:00	0.0001
07/08/2004 05:00	0.0001
07/08/2004 06:00	0.0001
07/08/2004 07:00	0.0001
07/08/2004 08:00	0.0001
07/08/2004 09:00	0.0001
07/08/2004 10:00	0.0001
07/08/2004 11:00	0.0001
07/08/2004 12:00	0.0001
07/08/2004 13:00	0.0001
07/08/2004 14:00	0.0001
07/08/2004 15:00	0.0001
07/08/2004 16:00	0.0001
07/08/2004 17:00	0.0001
07/08/2004 18:00	0.0001
07/08/2004 19:00	0.0001
07/08/2004 20:00	0.0001
07/08/2004 21:00	0.0001
07/08/2004 22:00	0.0001
07/08/2004 23:00	0.0001
08/08/2004 00:00	0.0001
08/08/2004 01:00	0.0001
08/08/2004 02:00	0.0001
08/08/2004 03:00	0.0001
08/08/2004 04:00	0.0001
08/08/2004 05:00	0.0001
08/08/2004 06:00	0.0001
08/08/2004 07:00	0.0001
08/08/2004 08:00	0.0001
08/08/2004 09:00	0.0001
08/08/2004 10:00	0.012223689
08/08/2004 11:00	0.027410671
08/08/2004 12:00	0.042467969
08/08/2004 13:00	0.057398142
08/08/2004 14:00	0.072203698
08/08/2004 15:00	0.086763421
08/08/2004 16:00	0.100896837
08/08/2004 17:00	0.114550979
08/08/2004 18:00	0.127797683
08/08/2004 19:00	0.140583594
08/08/2004 20:00	0.15291833
08/08/2004 21:00	0.164811312
08/08/2004 22:00	0.17620993
08/08/2004 23:00	0.18718637
09/08/2004 00:00	0.197749454
09/08/2004 01:00	0.207969657
09/08/2004 02:00	0.217854127
09/08/2004 03:00	0.227348028
09/08/2004 04:00	0.236521369
09/08/2004 05:00	0.245319001
09/08/2004 06:00	0.253686951
09/08/2004 07:00	0.261696071
09/08/2004 08:00	0.269477547
09/08/2004 09:00	0.276974277
09/08/2004 10:00	0.284068537
09/08/2004 11:00	0.290768781
09/08/2004 12:00	0.297145123
09/08/2004 13:00	0.303266195
09/08/2004 14:00	0.309075501
09/08/2004 15:00	0.314579584
09/08/2004 16:00	0.31984669
09/08/2004 17:00	0.32475811
09/08/2004 18:00	0.329321332
09/08/2004 19:00	0.333605523
09/08/2004 20:00	0.337554717
09/08/2004 21:00	0.341175976
09/08/2004 22:00	0.34453805
09/08/2004 23:00	0.347646399
10/08/2004 00:00	0.350568204
10/08/2004 01:00	0.353369223
10/08/2004 02:00	0.355928313
10/08/2004 03:00	0.358312412
10/08/2004 04:00	0.360587039
10/08/2004 05:00	0.362692653
10/08/2004 06:00	0.364570978
10/08/2004 07:00	0.366226816
10/08/2004 08:00	0.367664866
10/08/2004 09:00	0.368889735
10/08/2004 10:00	0.36990593
10/08/2004 11:00	0.370717868
10/08/2004 12:00	0.371329875
10/08/2004 13:00	0.371746183
10/08/2004 14:00	0.371909107
10/08/2004 15:00	0.371824023
10/08/2004 16:00	0.371681704
10/08/2004 17:00	0.371545202
10/08/2004 18:00	0.371352558
10/08/2004 19:00	0.37104313
10/08/2004 20:00	0.370990414
10/08/2004 21:00	0.371498141
10/08/2004 22:00	0.372368897
10/08/2004 23:00	0.373718633
11/08/2004 00:00	0.375908177
11/08/2004 01:00	0.379043344
11/08/2004 02:00	0.383104018
11/08/2004 03:00	0.387946823
11/08/2004 04:00	0.393245914
11/08/2004 05:00	0.398806029
11/08/2004 06:00	0.404559717
11/08/2004 07:00	0.410255454
11/08/2004 08:00	0.415708888
11/08/2004 09:00	0.420925094
11/08/2004 10:00	0.42578537
11/08/2004 11:00	0.430173539
11/08/2004 12:00	0.434037731
11/08/2004 13:00	0.437389021
11/08/2004 14:00	0.440300091
11/08/2004 15:00	0.442780249
11/08/2004 16:00	0.444900446
11/08/2004 17:00	0.446668297
11/08/2004 18:00	0.44809126
11/08/2004 19:00	0.449176639
11/08/2004 20:00	0.44986975
11/08/2004 21:00	0.450240748
11/08/2004 22:00	0.450358302
11/08/2004 23:00	0.45022779
12/08/2004 00:00	0.449978151
12/08/2004 01:00	0.449673753
12/08/2004 02:00	0.449315761
12/08/2004 03:00	0.448967153
12/08/2004 04:00	0.448627733
12/08/2004 05:00	0.44829731
12/08/2004 06:00	0.447975696
12/08/2004 07:00	0.447600872
12/08/2004 08:00	0.44717397
12/08/2004 09:00	0.446696103
12/08/2004 10:00	0.44610652
12/08/2004 11:00	0.445469436
12/08/2004 12:00	0.444785867
12/08/2004 13:00	0.443994972
12/08/2004 14:00	0.443160875
12/08/2004 15:00	0.44247001
12/08/2004 16:00	0.442043015
12/08/2004 17:00	0.441874294
12/08/2004 18:00	0.441834693
12/08/2004 19:00	0.441797798
12/08/2004 20:00	0.441701716
12/08/2004 21:00	0.441485868
12/08/2004 22:00	0.441152798
12/08/2004 23:00	0.440766836
13/08/2004 00:00	0.440452778
13/08/2004 01:00	0.440209103
13/08/2004 02:00	0.439972482
13/08/2004 03:00	0.439742767
13/08/2004 04:00	0.439457979
13/08/2004 05:00	0.439181125
13/08/2004 06:00	0.438973875
13/08/2004 07:00	0.438772917
13/08/2004 08:00	0.43857812
13/08/2004 09:00	0.438389355
13/08/2004 10:00	0.438268331
13/08/2004 11:00	0.438275446
13/08/2004 12:00	0.438346143
13/08/2004 13:00	0.438664578
13/08/2004 14:00	0.439534666
13/08/2004 15:00	0.441130192
13/08/2004 16:00	0.443621241
13/08/2004 17:00	0.447174277
13/08/2004 18:00	0.451828544
13/08/2004 19:00	0.457313259
13/08/2004 20:00	0.463301542
13/08/2004 21:00	0.469782624
13/08/2004 22:00	0.476869633
13/08/2004 23:00	0.484735124
14/08/2004 00:00	0.493547979
14/08/2004 01:00	0.50359715
14/08/2004 02:00	0.515474622
14/08/2004 03:00	0.529450609
14/08/2004 04:00	0.545294873
14/08/2004 05:00	0.562720207
14/08/2004 06:00	0.581507314
14/08/2004 07:00	0.601379704
14/08/2004 08:00	0.622004906
14/08/2004 09:00	0.643057498
14/08/2004 10:00	0.664218962
14/08/2004 11:00	0.685301214
14/08/2004 12:00	0.706305666
14/08/2004 13:00	0.72717187
14/08/2004 14:00	0.7479025
14/08/2004 15:00	0.768562008
14/08/2004 16:00	0.789151644
14/08/2004 17:00	0.809610797
14/08/2004 18:00	0.829818307
14/08/2004 19:00	0.849717428
14/08/2004 20:00	0.869252622
14/08/2004 21:00	0.888245861
14/08/2004 22:00	0.906708414
14/08/2004 23:00	0.924713149
15/08/2004 00:00	0.94214589
15/08/2004 01:00	0.958956726
15/08/2004 02:00	0.975158651
15/08/2004 03:00	0.99076439
15/08/2004 04:00	1.005848243
15/08/2004 05:00	1.0204211
15/08/2004 06:00	1.034369955
15/08/2004 07:00	1.04770788
15/08/2004 08:00	1.060509518
15/08/2004 09:00	1.072786095
15/08/2004 10:00	1.084486769
15/08/2004 11:00	1.095561786
15/08/2004 12:00	1.106086129
15/08/2004 13:00	1.116071357
15/08/2004 14:00	1.125466957
15/08/2004 15:00	1.134285332
15/08/2004 16:00	1.142600461
15/08/2004 17:00	1.150422931
15/08/2004 18:00	1.157701266
15/08/2004 19:00	1.164508765
